272, 268, 265, 265, 270, 264
133, 134, 123, 123, 133, 123
236, 237, 231, 229, 232, 229
308, 311, 308, 306, 308, 307
322, 322, 311, 311, 311, 310
276, 281, 275, 278, 278, 273
144, 140, 136, 136, 147, 136
184, 188, 185, 187, 190, 185
177, 171, 169, 167, 173, 167
164, 156, 155, 157, 163, 154
147, 148, 143, 143, 142, 143
178, 179, 177, 181, 180, 176
136, 134, 133, 133, 135, 133
349, 343, 340, 340, 340, 338
194, 196, 196, 193, 190, 192
160, 160, 160, 152, 158, 152
53, 53, 53, 53, 53, 53
229, 225, 222, 220, 227, 221
299, 297, 291, 293, 295, 291
169, 174, 167, 169, 167, 167
139, 139, 139, 129, 139, 129
148, 147, 151, 148, 147, 146
239, 231, 228, 226, 236, 225
85, 89, 89, 89, 86, 85
213, 220, 213, 212, 220, 212
263, 262, 260, 261, 266, 262
272, 273, 267, 268, 269, 268
84, 88, 84, 88, 88, 84
252, 254, 250, 250, 251, 250
127, 127, 126, 122, 128, 122
151, 153, 146, 142, 152, 141
170, 178, 167, 166, 176, 165
154, 157, 145, 141, 139, 138
143, 130, 125, 125, 124, 124
312, 316, 309, 309, 314, 308
299, 294, 286, 285, 286, 285
235, 237, 226, 226, 224, 224
88, 90, 87, 87, 87, 87
100, 94, 93, 93, 93, 93
285, 286, 278, 278, 280, 279
105, 91, 90, 90, 90, 90
46, 46, 46, 46, 46, 46
205, 199, 198, 197, 195, 194
90, 88, 88, 90, 90, 88
153, 152, 154, 153, 154, 152
110, 97, 97, 97, 99, 97
121, 135, 123, 123, 123, 121
244, 253, 243, 241, 253, 240
347, 355, 345, 348, 350, 346
153, 161, 156, 153, 149, 150
267, 262, 256, 256, 253, 253
96, 101, 96, 96, 101, 95
52, 52, 52, 52, 52, 52
50, 50, 50, 50, 50, 50
158, 169, 148, 142, 148, 144
126, 119, 124, 119, 120, 117
167, 178, 169, 168, 167, 168
217, 217, 215, 213, 224, 212
118, 118, 114, 117, 114, 108
306, 303, 300, 296, 309, 296
222, 230, 221, 221, 220, 221
72, 72, 72, 72, 72, 72
44, 44, 44, 44, 44, 44
44, 44, 44, 44, 44, 44
88, 93, 88, 88, 88, 88
239, 240, 236, 237, 240, 236
165, 174, 166, 162, 172, 162
131, 142, 129, 137, 137, 137
301, 299, 290, 290, 307, 290
331, 330, 326, 326, 323, 325
173, 167, 168, 167, 167, 166
78, 76, 76, 80, 80, 78
326, 332, 329, 326, 338, 321
322, 326, 321, 324, 325, 322
41, 41, 41, 41, 41, 41
291, 288, 282, 281, 280, 280
35, 35, 35, 35, 35, 35
173, 183, 172, 172, 171, 172
291, 290, 288, 288, 294, 287
156, 153, 148, 148, 155, 147
85, 87, 87, 85, 89, 85
132, 131, 132, 131, 131, 130
88, 92, 88, 88, 93, 88
335, 330, 322, 321, 322, 321
271, 272, 264, 265, 265, 265
243, 247, 237, 237, 237, 236
164, 163, 164, 159, 163, 161
342, 341, 337, 334, 339, 334
111, 117, 110, 109, 110, 108
160, 157, 156, 159, 164, 156
91, 91, 91, 91, 91, 91
201, 210, 200, 200, 215, 200
272, 270, 270, 268, 272, 267
227, 233, 227, 226, 232, 226
104, 89, 86, 86, 104, 86
157, 165, 162, 170, 162, 165
116, 123, 118, 121, 115, 115
259, 262, 257, 256, 262, 256
110, 110, 97, 97, 121, 97
352, 358, 344, 345, 356, 344
315, 314, 313, 313, 312, 312
116, 129, 117, 117, 123, 117
76, 78, 76, 76, 76, 76
250, 259, 245, 245, 247, 245
230, 224, 221, 221, 221, 221
109, 102, 104, 105, 102, 102
44, 44, 44, 44, 44, 44
85, 85, 70, 70, 70, 70
147, 156, 147, 146, 156, 146
225, 221, 219, 221, 224, 219
262, 257, 242, 242, 247, 242
119, 119, 119, 119, 125, 115
93, 75, 75, 75, 75, 75
380, 378, 372, 373, 386, 373
198, 203, 199, 198, 198, 198
109, 106, 106, 106, 122, 106
127, 123, 123, 123, 133, 119
170, 170, 170, 170, 170, 165
224, 231, 216, 213, 212, 213
83, 83, 83, 83, 98, 83
185, 179, 172, 181, 180, 179
345, 341, 340, 340, 341, 339
51, 51, 51, 51, 51, 51
176, 178, 175, 174, 176, 174
225, 224, 215, 215, 216, 215
271, 278, 268, 270, 274, 268
76, 59, 59, 59, 76, 59
88, 88, 88, 88, 88, 88
251, 256, 248, 248, 249, 248
196, 198, 198, 193, 204, 193
188, 178, 178, 173, 179, 173
61, 61, 61, 61, 61, 61
277, 280, 275, 275, 280, 274
55, 55, 55, 55, 55, 55
275, 282, 274, 274, 274, 274
255, 253, 252, 249, 254, 252
150, 154, 152, 150, 148, 150
294, 295, 293, 292, 293, 290
35, 35, 35, 35, 35, 35
165, 166, 166, 166, 163, 165
145, 142, 132, 135, 137, 132
71, 71, 71, 71, 75, 71
56, 56, 56, 56, 56, 56
110, 122, 112, 116, 116, 110
293, 293, 290, 288, 291, 288
238, 242, 236, 237, 244, 236
124, 119, 119, 119, 119, 115
338, 330, 319, 318, 320, 318
351, 335, 333, 332, 331, 331
204, 196, 193, 192, 201, 189
158, 164, 161, 161, 152, 151
139, 141, 140, 141, 145, 139
116, 139, 118, 116, 128, 112
216, 217, 212, 212, 221, 211
128, 126, 120, 120, 125, 120
178, 179, 171, 174, 173, 173
308, 324, 308, 309, 320, 308
93, 93, 82, 82, 91, 82
50, 51, 50, 50, 50, 50
267, 262, 260, 261, 257, 259
199, 198, 194, 193, 194, 193
241, 239, 240, 236, 238, 235
283, 282, 279, 278, 277, 275
305, 305, 300, 299, 299, 299
126, 127, 122, 122, 122, 116
317, 318, 311, 309, 309, 308
234, 238, 234, 235, 236, 234
382, 382, 375, 375, 375, 374
294, 300, 289, 288, 297, 287
287, 281, 274, 273, 275, 272
240, 243, 235, 235, 245, 235
305, 314, 301, 300, 301, 299
350, 350, 344, 347, 341, 345
72, 69, 69, 69, 69, 69
241, 243, 242, 243, 243, 243
308, 310, 303, 303, 308, 303
302, 304, 295, 298, 298, 297
