297, 298, 292, 291, 296, 290
163, 165, 141, 139, 153, 139
263, 271, 256, 255, 258, 255
337, 343, 335, 334, 335, 332
364, 370, 347, 347, 348, 346
324, 330, 320, 322, 322, 317
174, 177, 158, 156, 167, 156
213, 221, 213, 215, 215, 211
215, 202, 201, 195, 201, 195
203, 192, 179, 181, 187, 179
175, 170, 163, 165, 162, 161
210, 213, 207, 210, 209, 205
153, 159, 157, 154, 156, 152
386, 381, 379, 376, 376, 375
224, 229, 223, 222, 221, 220
187, 199, 186, 180, 182, 180
80, 80, 80, 80, 80, 80
265, 262, 254, 253, 260, 253
337, 339, 329, 331, 333, 330
205, 211, 193, 193, 190, 190
169, 188, 171, 164, 169, 163
174, 178, 170, 170, 172, 168
271, 266, 257, 257, 265, 256
104, 108, 108, 105, 104, 103
242, 252, 244, 239, 246, 238
294, 298, 292, 293, 297, 292
308, 308, 299, 301, 302, 300
115, 130, 115, 106, 106, 106
271, 276, 269, 268, 269, 268
152, 149, 149, 144, 150, 144
168, 181, 166, 164, 168, 161
210, 221, 189, 189, 198, 188
197, 201, 161, 159, 169, 159
176, 164, 156, 157, 155, 155
345, 351, 341, 341, 345, 339
342, 332, 319, 317, 319, 317
268, 291, 260, 257, 254, 253
127, 126, 126, 126, 126, 126
147, 135, 129, 128, 128, 128
322, 325, 312, 311, 313, 312
137, 122, 118, 118, 118, 118
79, 79, 79, 79, 79, 79
258, 246, 235, 237, 236, 233
119, 119, 119, 106, 106, 106
209, 207, 189, 187, 184, 183
142, 129, 129, 129, 129, 129
141, 173, 134, 141, 141, 134
273, 294, 271, 272, 281, 270
392, 404, 386, 389, 390, 387
175, 192, 174, 172, 174, 171
325, 314, 294, 293, 292, 291
127, 138, 127, 128, 138, 127
87, 87, 87, 87, 87, 87
84, 84, 84, 84, 84, 84
177, 222, 177, 174, 187, 174
152, 149, 141, 141, 140, 140
196, 228, 192, 194, 191, 191
254, 253, 247, 243, 254, 242
156, 156, 130, 129, 127, 125
343, 344, 338, 333, 346, 332
255, 271, 252, 253, 252, 252
117, 117, 91, 91, 91, 91
60, 60, 60, 60, 60, 60
48, 48, 48, 48, 48, 48
119, 141, 119, 100, 100, 100
286, 288, 275, 276, 280, 274
200, 226, 191, 191, 202, 190
168, 187, 167, 168, 168, 158
344, 340, 325, 325, 342, 325
368, 366, 360, 359, 355, 357
202, 198, 199, 196, 196, 196
96, 98, 94, 102, 102, 96
372, 388, 373, 370, 382, 365
366, 375, 366, 368, 369, 367
66, 66, 66, 66, 66, 66
339, 337, 313, 312, 312, 312
63, 63, 63, 63, 63, 63
206, 228, 203, 201, 201, 203
323, 324, 319, 319, 325, 318
179, 172, 172, 171, 174, 170
102, 111, 103, 102, 105, 100
160, 172, 160, 158, 159, 156
97, 106, 96, 96, 109, 96
376, 369, 355, 354, 354, 354
314, 315, 302, 303, 303, 303
276, 292, 269, 270, 270, 269
204, 201, 200, 198, 195, 197
377, 377, 372, 368, 372, 368
135, 150, 132, 132, 136, 130
194, 188, 183, 182, 186, 176
104, 135, 104, 104, 104, 104
223, 238, 224, 223, 235, 220
311, 305, 305, 301, 305, 301
261, 273, 260, 259, 267, 259
123, 118, 112, 112, 123, 112
188, 198, 192, 193, 192, 188
134, 144, 131, 136, 131, 129
287, 293, 284, 284, 289, 284
154, 148, 135, 126, 135, 126
398, 411, 391, 392, 402, 392
347, 355, 347, 345, 345, 343
145, 165, 143, 143, 145, 143
82, 116, 82, 82, 82, 82
285, 304, 279, 278, 280, 277
254, 253, 244, 244, 243, 243
123, 121, 123, 123, 120, 120
65, 65, 65, 65, 65, 65
122, 122, 88, 88, 88, 88
180, 193, 171, 171, 178, 169
253, 254, 250, 248, 253, 247
317, 303, 281, 281, 285, 280
156, 156, 148, 149, 159, 146
111, 82, 82, 82, 82, 82
424, 421, 415, 415, 428, 415
227, 239, 230, 228, 227, 226
123, 121, 123, 123, 136, 121
149, 145, 145, 145, 155, 143
197, 197, 194, 197, 197, 195
254, 273, 241, 240, 239, 239
114, 114, 114, 114, 125, 114
224, 214, 205, 207, 205, 203
379, 375, 373, 373, 374, 372
57, 57, 57, 57, 57, 57
198, 212, 201, 199, 198, 196
252, 258, 242, 241, 242, 240
297, 318, 294, 296, 301, 294
89, 93, 76, 76, 89, 76
108, 136, 113, 113, 108, 108
288, 296, 283, 283, 284, 283
223, 229, 230, 220, 231, 220
212, 206, 196, 195, 199, 195
99, 99, 99, 99, 99, 99
318, 323, 316, 315, 320, 314
91, 78, 78, 78, 78, 78
309, 321, 307, 307, 307, 307
285, 286, 284, 281, 285, 283
189, 188, 181, 177, 175, 176
328, 333, 328, 326, 326, 323
40, 40, 40, 40, 40, 40
194, 206, 196, 194, 192, 193
183, 177, 169, 171, 171, 169
104, 104, 89, 89, 90, 89
83, 83, 66, 66, 66, 66
131, 163, 129, 129, 129, 128
327, 332, 323, 323, 324, 323
272, 280, 268, 268, 276, 268
148, 150, 143, 139, 142, 139
391, 384, 366, 365, 367, 365
393, 380, 377, 374, 374, 374
239, 226, 218, 215, 227, 215
196, 208, 182, 182, 182, 182
162, 167, 163, 162, 169, 160
154, 185, 140, 140, 154, 140
248, 252, 243, 241, 249, 241
173, 172, 148, 148, 153, 146
222, 218, 200, 200, 201, 199
352, 392, 352, 352, 363, 351
114, 114, 105, 105, 110, 105
55, 66, 55, 55, 55, 55
310, 305, 297, 298, 294, 297
229, 230, 224, 223, 223, 222
279, 283, 278, 274, 277, 274
331, 334, 331, 326, 325, 323
350, 350, 343, 342, 342, 341
157, 168, 145, 145, 145, 142
354, 360, 347, 345, 344, 343
264, 271, 265, 266, 266, 265
423, 425, 412, 413, 413, 412
327, 344, 322, 322, 330, 321
328, 323, 309, 307, 309, 306
283, 284, 269, 268, 278, 268
339, 366, 336, 334, 335, 334
391, 392, 381, 383, 377, 381
99, 87, 87, 87, 87, 87
277, 286, 280, 280, 279, 277
348, 349, 339, 338, 344, 338
348, 360, 340, 342, 342, 340
