304, 308, 300, 299, 303, 298
163, 168, 146, 148, 158, 146
271, 280, 264, 262, 265, 262
345, 351, 342, 341, 342, 340
375, 385, 358, 358, 358, 357
338, 343, 334, 333, 335, 330
181, 183, 164, 165, 174, 163
219, 227, 219, 222, 222, 219
225, 211, 212, 203, 210, 201
212, 201, 187, 190, 196, 186
181, 176, 170, 169, 166, 167
217, 220, 214, 216, 217, 212
162, 171, 160, 156, 162, 156
397, 392, 390, 386, 386, 385
233, 239, 233, 229, 229, 228
196, 206, 191, 186, 190, 185
80, 80, 80, 80, 80, 80
276, 275, 263, 262, 269, 262
348, 350, 341, 343, 344, 341
213, 218, 198, 203, 197, 197
174, 189, 171, 171, 174, 170
179, 188, 182, 178, 180, 176
279, 280, 264, 266, 275, 264
110, 114, 114, 111, 111, 105
250, 260, 252, 247, 253, 245
302, 307, 301, 303, 306, 301
319, 319, 309, 310, 310, 309
120, 130, 120, 120, 120, 120
276, 282, 275, 274, 275, 273
156, 150, 150, 146, 152, 146
173, 187, 171, 170, 174, 167
219, 230, 196, 196, 208, 194
204, 204, 167, 164, 172, 164
179, 171, 162, 163, 162, 162
354, 361, 349, 350, 354, 348
355, 343, 328, 326, 328, 326
277, 302, 271, 265, 264, 263
137, 139, 127, 126, 126, 126
154, 152, 137, 135, 135, 135
332, 335, 321, 321, 323, 322
137, 134, 126, 126, 126, 126
79, 79, 79, 79, 79, 79
273, 262, 248, 248, 246, 243
119, 122, 122, 116, 116, 112
215, 209, 196, 196, 196, 194
145, 133, 133, 133, 132, 133
146, 173, 142, 146, 150, 142
281, 306, 279, 279, 289, 278
405, 417, 398, 400, 402, 398
184, 197, 184, 181, 180, 177
340, 328, 305, 304, 302, 302
127, 138, 127, 128, 138, 127
87, 87, 87, 87, 87, 87
84, 84, 84, 84, 84, 84
185, 224, 184, 182, 193, 181
159, 157, 149, 145, 147, 145
202, 234, 199, 202, 199, 199
265, 265, 255, 252, 263, 251
161, 161, 132, 133, 131, 129
354, 354, 350, 344, 356, 342
263, 281, 262, 262, 259, 260
117, 117, 91, 91, 91, 91
60, 60, 60, 60, 60, 60
48, 48, 48, 48, 48, 48
119, 141, 119, 104, 104, 104
298, 301, 287, 288, 291, 285
205, 231, 199, 198, 206, 197
176, 188, 168, 174, 174, 168
357, 350, 335, 335, 352, 335
378, 376, 370, 368, 364, 367
210, 214, 216, 210, 210, 206
98, 102, 96, 102, 102, 98
385, 403, 386, 382, 394, 378
380, 389, 379, 380, 382, 380
66, 66, 66, 66, 66, 66
351, 351, 322, 321, 321, 321
63, 63, 63, 63, 63, 63
215, 237, 210, 209, 209, 210
332, 334, 327, 327, 333, 326
186, 180, 178, 177, 181, 175
111, 115, 112, 111, 111, 111
168, 172, 169, 166, 170, 166
100, 107, 100, 100, 114, 100
388, 380, 364, 363, 364, 363
326, 327, 313, 314, 314, 313
286, 306, 280, 279, 279, 278
216, 209, 209, 208, 210, 207
387, 387, 382, 378, 382, 377
141, 150, 143, 138, 141, 132
200, 192, 186, 187, 192, 184
104, 135, 104, 104, 104, 104
230, 246, 229, 228, 242, 226
322, 315, 315, 311, 314, 310
271, 287, 272, 269, 276, 268
124, 125, 124, 124, 125, 124
197, 205, 197, 200, 196, 198
138, 148, 134, 139, 134, 134
295, 302, 292, 292, 297, 292
154, 148, 140, 139, 148, 139
411, 425, 408, 409, 417, 405
357, 366, 356, 355, 354, 352
151, 174, 149, 149, 151, 149
84, 116, 84, 84, 84, 84
296, 313, 287, 287, 288, 287
262, 262, 252, 249, 250, 249
128, 121, 123, 124, 121, 121
65, 65, 65, 65, 65, 65
122, 122, 88, 88, 88, 88
188, 201, 176, 176, 185, 175
260, 262, 260, 257, 261, 254
333, 317, 293, 292, 297, 291
160, 160, 160, 157, 160, 157
111, 82, 82, 82, 82, 82
436, 433, 427, 426, 440, 426
234, 250, 239, 236, 236, 234
129, 128, 127, 127, 140, 124
163, 154, 154, 154, 157, 149
205, 205, 205, 205, 205, 204
264, 283, 250, 248, 247, 246
114, 114, 114, 114, 125, 114
242, 221, 212, 215, 214, 212
388, 385, 382, 382, 384, 381
57, 57, 57, 57, 57, 57
205, 220, 205, 204, 207, 202
258, 266, 250, 248, 249, 247
307, 329, 302, 304, 308, 302
89, 93, 79, 79, 89, 79
108, 136, 113, 113, 108, 108
299, 308, 293, 293, 294, 293
231, 237, 237, 228, 237, 228
217, 216, 203, 203, 205, 202
99, 99, 99, 99, 99, 99
330, 335, 327, 327, 331, 325
91, 78, 78, 78, 78, 78
319, 332, 317, 317, 317, 316
293, 295, 293, 290, 293, 292
197, 196, 184, 184, 182, 182
338, 345, 338, 335, 335, 333
40, 40, 40, 40, 40, 40
205, 211, 206, 202, 198, 201
193, 187, 185, 185, 184, 180
104, 104, 89, 89, 90, 89
83, 83, 66, 66, 66, 66
137, 165, 135, 133, 133, 131
338, 341, 334, 333, 334, 332
282, 292, 277, 277, 285, 276
156, 159, 148, 148, 148, 146
407, 400, 383, 379, 381, 378
405, 392, 389, 386, 386, 386
249, 233, 225, 223, 234, 221
214, 211, 205, 205, 199, 199
168, 175, 170, 169, 173, 167
165, 191, 149, 149, 165, 147
260, 261, 252, 249, 258, 249
179, 176, 159, 158, 164, 157
233, 229, 208, 209, 209, 208
363, 409, 365, 364, 375, 363
116, 116, 105, 105, 115, 105
57, 66, 57, 57, 57, 57
320, 318, 307, 308, 305, 307
238, 238, 232, 231, 232, 231
290, 297, 290, 286, 287, 285
342, 349, 343, 338, 336, 335
362, 363, 355, 353, 354, 353
172, 177, 152, 152, 152, 150
364, 371, 357, 355, 354, 353
273, 280, 274, 275, 275, 273
435, 437, 423, 423, 423, 423
336, 356, 331, 332, 340, 330
340, 336, 319, 316, 318, 315
298, 297, 278, 278, 287, 277
349, 380, 345, 344, 345, 343
403, 402, 391, 394, 387, 392
99, 87, 87, 87, 87, 87
289, 301, 288, 290, 289, 289
359, 360, 348, 348, 354, 348
361, 375, 352, 353, 354, 353
